Date,Year,Month,Australia - SAUS.L - Close,Brazil - XMBR.L - Close,Bulgaria - BGX.L - Close,Canada - CSCA.L - Close,China_1 - IASH.L - Close,China_2 - FRCH.L - Close,France_1 - ISFR.L - Close,Germany - XDAX.L - Close,Hong Kong - HKDU.L - Close,India_1 - IIND.L - Close,India_2 - FRIN.L - Close,Indonesia - INDO.L - Close,Italy - CMIB.L - Close,Japan_1 - LCJP.L - Close,Japan_2 - IJPN.L - Close,Kuwait - MKUW.L - Close,Malaysia - XCX3.L - Close,Mexico - XMEX.L - Close,Pakistan - XBAK.L - Close,Philippines - XPHG.L - Close,Poland - SPOL.L - Close,Saudi Arabia - IKSA.L - Close,South Africa - SRSA.L - Close,South Korea_1 - CSKR.L - Close,South Korea_2 - FLRK.L - Close,Spain_1 - CS1.L - Close,Sweden - OMXS.L - Close,Taiwan_1 - XMTW.L - Close,Taiwan_2 - FRXT.L - Close,Thailand - XCX4.L - Close,Turkey - TURL.L - Close,United Kingdom_1 - CUKX.L - Close,United Kingdom_2 - CSUK.L - Close,United States - SPXL.L - Close,Vietnam - XFVT.L - Close
2018-10-05,2018,10,25.865000000000002,32.585,0.5715500116348267,98.21000000000001,2.6904998779296876,,30.677500000000002,103.17,,3.4735000133514404,,,,10.376999855041504,11.35,,9.53,3.6654998779296877,1.4299999475479126,1.223000030517578,15.936999511718751,,21.715,151.06500244140625,,,3.991000061035156,21.1975,,20.080000000000002,0.24106199264526368,113.69,106.18,,24.6875
2018-10-08,2018,10,25.555,34.735,0.5699999928474426,97.775,2.6575,,30.35,101.75,,3.5164999961853027,,,,10.41100025177002,11.3675,,9.5275,3.656499938964844,1.399999976158142,1.231999969482422,15.709000244140626,,21.69,150.05999755859375,,,3.946499938964844,21.13,,19.805,0.24511999130249024,112.26,104.9,,24.3625
2018-10-09,2018,10,25.445,35.225,0.5683500170707703,97.51,2.6660000610351564,,30.315,101.7,,3.5,,,,10.36299991607666,11.31,,9.49125,3.6395001220703125,1.3700000047683716,1.2225,15.81800048828125,,21.8425,149.6300048828125,,,3.9364999389648436,21.12,,19.7625,0.24690299987792969,112.49000000000001,105.03,,24.2825
2018-10-10,2018,10,25.025000000000002,34.04,0.5678499937057495,94.825,2.606499938964844,,29.63,99.42,,3.4885001182556152,,,,10.163999557495117,11.095,,9.11625,3.6020001220703124,1.340000033378601,1.1905000305175781,15.34199951171875,,21.177500000000002,147.41000366210938,,,3.845,20.427500000000002,,19.775000000000002,0.24377399444580078,110.9,103.9,,23.9075
2018-10-11,2018,10,24.315,33.7,0.5582500100135803,92.87,2.540500030517578,,29.1575,98.12,,3.4690001010894775,,,,9.903499603271484,10.82,,9.155,3.5695001220703126,1.350000023841858,1.186500015258789,15.11800048828125,,20.925,143.16000366210938,,,3.781000061035156,19.675,,19.665,0.24545400619506835,108.78,101.86,,22.7875
2018-10-12,2018,10,24.5475,34.165,0.5607500076293945,93.115,2.5729998779296874,,29.17,98.095,,3.573499917984009,,,,9.876999855041504,10.7825,,9.2725,3.62,1.3200000524520874,1.2069999694824218,15.425999755859376,,22.1325,145.75,,,3.7829998779296874,20.205000000000002,,19.8075,0.2534359931945801,108.78,101.71000000000001,,23.46
2018-10-15,2018,10,24.7325,34.5,0.5605000257492065,93.865,2.545,,29.275000000000002,99.325,,3.5834999084472656,,,,9.920000076293945,10.8275,,9.28,3.6214999389648437,1.2899999618530273,1.216500015258789,15.47699951171875,,21.87,145.83999633789062,,,3.7879998779296877,20.07,,19.8275,0.26449899673461913,109.11,102.07000000000001,,23.1925
2018-10-16,2018,10,24.8475,34.855000000000004,0.5605000257492065,94.025,2.5325,,29.565,100.23,,3.635499954223633,,,,10.034000396728516,10.950000000000001,,9.3325,3.6795001220703125,1.2799999713897705,1.230999984741211,15.69800048828125,,22.5425,146.7550048828125,,,3.8360000610351563,20.32,,19.985,0.26553600311279296,109.66,102.46000000000001,,23.475
2018-10-17,2018,10,24.997500000000002,35.59,0.5600000023841858,94.165,2.5175,,29.490000000000002,99.88,,3.556999921798706,,,,10.081999778747559,11.0,,9.2925,3.6620001220703124,1.2899999618530273,1.240999984741211,15.584000244140626,,22.2475,146.67999267578125,,,3.8345001220703128,20.215,,19.875,0.27571300506591795,109.43,102.17,,23.5425
2018-10-18,2018,10,25.1,35.075,0.5590000152587891,93.795,2.468999938964844,,29.400000000000002,98.93,,3.5234999656677246,,,,10.048999786376953,10.965,,9.24875,3.555,1.2999999523162842,1.243499984741211,15.36300048828125,,21.7825,144.06500244140625,,,3.813999938964844,20.0475,,19.685,0.272101993560791,109.22,102.16,,23.4825
2018-10-19,2018,10,25.205000000000002,34.785000000000004,0.5584999918937683,94.34,2.549499969482422,,29.255,98.68,,3.5234999656677246,,,,10.053999900817871,10.97,,9.29625,3.5570001220703125,1.3200000524520874,1.266500015258789,15.52300048828125,,21.745,145.0800018310547,,,3.7995001220703126,20.265,,19.67,0.26462999343872073,109.42,102.48,,23.69
2018-10-22,2018,10,25.105,35.79,0.5577499866485596,93.825,2.6635000610351565,,29.17,98.72,,3.495500087738037,,,,10.022000312805176,10.935,,9.2475,3.513500061035156,1.309999942779541,1.276500015258789,15.51800048828125,,22.2475,144.86000061035156,,,3.8020001220703126,20.3125,,19.585,0.26120399475097655,109.58,102.42,,23.6875
2018-10-23,2018,10,24.64,35.36,0.5482500195503235,92.715,2.588999938964844,,28.71,96.735,,3.486999988555908,,,,9.809000015258789,10.6975,,9.14625,3.4954998779296877,1.2899999618530273,1.266500015258789,15.344000244140625,,21.6375,141.17999267578125,,,3.735,19.7575,,19.39,0.252677001953125,108.02,101.24000000000001,,23.1725
2018-10-24,2018,10,24.5725,34.93,0.5487499833106995,92.99,2.6129998779296875,,28.575,95.745,,3.5225000381469727,,,,9.76200008392334,10.65,,9.15375,3.4535000610351565,1.3600000143051147,1.2650000000000001,15.120000000000001,,21.215,139.67999267578125,,,3.718500061035156,19.8275,,19.1575,0.25794599533081053,108.18,101.26,,23.13
2018-10-25,2018,10,24.587500000000002,35.46,0.5485000014305115,92.815,2.6614999389648437,,29.1375,97.32000000000001,,3.5420000553131104,,,,9.82699966430664,10.725,,9.315,3.5225,1.399999976158142,1.266500015258789,15.280000000000001,,21.8825,139.3800048828125,,,3.736499938964844,19.9725,,19.8125,0.26372299194335935,108.81,101.68,,23.052500000000002
2018-10-26,2018,10,24.2975,35.815,0.5477499961853027,91.405,2.6170001220703125,,28.695,95.915,,3.503000020980835,,,,9.6225004196167,10.4975,,9.1675,3.4529998779296878,1.3799999952316284,1.263499984741211,14.85300048828125,,21.425,135.4499969482422,,,3.6879998779296876,19.4525,,19.325,0.25584800720214845,107.72,100.25,,22.565
2018-10-29,2018,10,24.635,35.885,0.5487499833106995,92.08,2.5500000000000003,,29.0275,97.79,,3.569999933242798,,,,9.704500198364258,10.5875,,9.16375,3.3170001220703127,1.4299999475479126,1.2725,14.803000488281251,,21.3275,135.35499572753906,,,3.745,19.725,,19.3625,,109.3,102.15,,22.3675
2018-10-30,2018,10,25.125,36.675000000000004,0.5512499809265137,92.005,2.571000061035156,,29.105,97.83500000000001,,3.5905001163482666,,,,9.788000106811523,10.6775,,9.24875,3.238500061035156,1.4500000476837158,1.276999969482422,15.085,,21.365000000000002,136.65499877929688,,,3.792000122070313,20.005,,19.5375,0.2606349945068359,109.64,102.29,,22.485
2018-10-31,2018,10,25.355,36.300000000000004,0.5435000061988831,93.365,2.6295001220703127,,29.5075,98.61,,3.633500099182129,,,,9.92549991607666,10.8275,,9.3175,3.2154998779296875,1.4600000381469727,1.298000030517578,15.135999755859375,,21.59,137.30499267578125,,,3.8310000610351564,20.38,,19.875,0.25692800521850584,110.96000000000001,103.55,,23.2925
2018-11-01,2018,11,25.195,37.015,0.5454999804496765,92.415,2.6704998779296876,,29.085,97.385,,3.6449999809265137,,,,9.687000274658203,10.5675,,9.2775,3.2520001220703127,1.4700000286102295,1.305,15.151999511718751,,22.2925,139.27999877929688,,,3.7954998779296876,20.392500000000002,,19.830000000000002,0.2648520088195801,110.34,102.98,,22.705000000000002
2018-11-02,2018,11,25.245,37.375,0.5454999804496765,92.37,2.6825,,29.3,98.15,,3.67549991607666,,,,9.784000396728516,10.67,,9.2925,3.316499938964844,1.4600000381469727,1.3110000610351562,15.399000244140625,,23.005,143.60499572753906,,,3.8270001220703125,20.5125,,19.8125,0.2753899955749512,110.3,103.0,,23.1325
2018-11-05,2018,11,25.28,37.03,0.5454999804496765,92.89,2.6654998779296877,,29.155,97.59,,3.683000087738037,,,,9.708000183105469,10.59,,9.2875,3.3675,1.4600000381469727,1.296999969482422,15.62699951171875,,23.6125,142.63999938964844,,,3.8060000610351565,20.285,,19.71,0.28403099060058595,110.34,103.16,,23.3775
2018-11-06,2018,11,25.305,36.24,0.5444999933242798,92.275,2.6375,,28.98,97.14,,3.6475000381469727,,,,9.741000175476074,10.6275,,9.26125,3.3939999389648436,1.4600000381469727,1.2805000305175782,15.539000244140626,,23.3975,143.0399932861328,,,3.7825,20.1025,,19.625,0.27721500396728516,109.34,102.28,,23.267500000000002
2018-11-07,2018,11,25.55,35.74,0.5435000061988831,92.5,2.63,,29.3175,97.85000000000001,,3.694999933242798,,,,9.763999938964844,10.655,,9.2875,3.408500061035156,1.4500000476837158,1.270999984741211,15.96800048828125,,24.01,144.75,,,3.801499938964844,20.3075,,19.79,0.2787369918823242,110.47,103.14,,23.0975
2018-11-08,2018,11,25.79,35.51,0.5444999933242798,93.05,2.606499938964844,,29.155,97.16,,3.688499927520752,,,,9.798999786376953,10.69,,9.26375,3.3070001220703125,1.440000057220459,1.2525,15.864000244140625,,23.43,144.27999877929688,,,3.8154998779296876,20.255,,19.77,0.27029100418090823,111.16,103.68,,23.215
2018-11-09,2018,11,25.695,34.78,0.5460000038146973,92.755,2.5675,,29.1475,97.465,,3.703000068664551,,,,9.758999824523926,10.65,,9.1875,3.0835000610351564,1.440000057220459,1.230999984741211,15.641999511718751,,22.825,141.13999938964844,,,3.803999938964844,19.962500000000002,,19.6375,0.269148006439209,110.54,103.29,,23.315
2018-11-12,2018,11,25.805,35.29,0.5454999804496765,92.795,2.596000061035156,,28.915,96.055,,3.6710000038146973,,,,9.751999855041504,10.645,,9.15625,3.1445001220703124,1.440000057220459,1.2275,15.530000000000001,,22.2075,139.14500427246094,,,3.7795001220703126,19.95,,19.5675,0.2679960060119629,109.83,102.65,,23.4425
2018-11-13,2018,11,25.555,34.24,0.5429999828338623,92.245,2.6520001220703127,,28.845,96.44,,3.7274999618530273,,,,9.652000427246094,10.525,,9.08375,3.0700000000000003,1.440000057220459,1.228499984741211,15.58300048828125,,22.27,141.52000427246094,,,3.7554998779296875,19.98,,19.7525,0.2695680046081543,109.68,102.57000000000001,,22.9325
2018-11-14,2018,11,25.0075,34.32,0.5429999828338623,91.625,2.6035000610351564,,28.7925,96.08500000000001,,3.7239999771118164,,,,9.617500305175781,10.49,,9.035,3.0445001220703127,1.409999966621399,1.228499984741211,15.55,,22.145,139.8699951171875,,,3.7129998779296876,19.91,,19.595,0.2738479995727539,109.51,102.3,,22.8175
2018-11-15,2018,11,25.575,36.22,0.5444999933242798,93.58500000000001,2.6970001220703126,,29.1,97.53,,3.8359999656677246,,,,9.8100004196167,10.7025,,9.31625,3.0660000610351563,1.440000057220459,1.2705000305175782,15.85199951171875,,23.335,142.08999633789062,,,3.7620001220703125,20.5425,,19.8725,0.2779800033569336,109.64,102.74000000000001,,22.98
2018-11-16,2018,11,25.565,36.36,0.546500027179718,93.565,2.7004998779296874,,29.16,97.775,,3.8369998931884766,,,,9.800999641418457,10.69,,9.365,3.0945001220703126,1.4500000476837158,1.2989999389648437,15.384000244140625,,23.385,142.50999450683594,,,3.7779998779296875,20.165,,19.8325,0.2787389945983887,109.56,102.33,,22.67
2018-11-19,2018,11,25.285,36.315,0.5450000166893005,93.205,2.7054998779296877,,28.94,97.02,,3.869999885559082,,,,9.778499603271484,10.68,,9.28625,3.104500122070313,1.4299999475479126,1.316999969482422,15.480999755859376,,23.4875,142.0749969482422,,,3.7489999389648436,19.95,,19.6025,0.28121700286865237,109.17,102.08,,22.9975
2018-11-20,2018,11,24.995,35.525,0.5400000214576721,91.66,2.6375,,28.53,95.365,,3.819999933242798,,,,9.673500061035156,10.56,,9.20875,3.0820001220703124,1.4199999570846558,1.3219999694824218,15.37699951171875,,22.8675,138.91000366210938,,,3.6529998779296875,19.7475,,19.345,0.269325008392334,108.33,101.28,,23.12
2018-11-21,2018,11,25.36,35.94,0.5375000238418579,93.375,2.6995001220703125,,28.905,97.3,,3.876499891281128,,,,9.821000099182129,10.7225,,9.38875,3.1245001220703124,1.4299999475479126,1.3455000305175782,15.919000244140625,,23.515,140.35000610351562,,,3.7225,20.1525,,19.6275,0.27696100234985355,109.99000000000001,102.85000000000001,,23.5275
2018-11-22,2018,11,25.14,35.475,0.5387499928474426,92.45,2.638500061035156,,28.552500000000002,95.65,,3.81850004196167,,,,9.680999755859375,10.57,,9.18875,2.9985000610351564,1.399999976158142,1.3175000000000001,15.900999755859376,,23.3675,139.0800018310547,,,3.6725,19.705000000000002,,19.165,0.277721004486084,108.73,101.66,,23.4675
2018-11-23,2018,11,25.28,35.205,0.5360000133514404,92.26,2.6229998779296877,,28.560000000000002,96.05,,3.859999895095825,,,,9.77299976348877,10.665000000000001,,9.2725,3.0220001220703128,1.409999966621399,1.3485000610351563,15.865999755859375,,23.355,138.5749969482422,,,3.6895001220703127,19.79,,19.462500000000002,0.2800620079040527,108.52,101.58,,23.485
2018-11-26,2018,11,25.475,34.775,0.5350000262260437,92.765,2.6154998779296874,,28.8325,97.5,,3.8519999980926514,,,,9.845999717712402,10.7425,,9.295,2.983999938964844,1.409999966621399,1.3585000610351563,15.73800048828125,,23.9175,141.7100067138672,,,3.7420001220703125,20.065,,19.595,0.2862709999084473,109.97,102.72,,23.7625
2018-11-27,2018,11,25.55,35.160000000000004,0.5325000286102295,92.235,2.616000061035156,,28.8225,97.13,,3.9019999504089355,,,,9.901000022888184,10.8,,9.30625,2.9375,1.4199999570846558,1.3644999694824218,15.879000244140625,,24.05,142.2949981689453,,,3.7425,20.075,,19.767500000000002,0.2825709915161133,109.76,102.38,,24.155
2018-11-28,2018,11,25.485,35.44,0.5329999923706055,92.4,2.6439999389648436,,28.767500000000002,96.91,,3.9189999103546143,,,,9.875,10.7975,,9.27375,2.941499938964844,1.409999966621399,1.3535000610351562,16.19699951171875,,24.142500000000002,142.72000122070312,,,3.761499938964844,20.36,,19.805,0.28588399887084964,109.45,102.19,,24.09
2018-11-29,2018,11,25.830000000000002,36.315,0.5385000109672546,93.55,2.6245001220703124,,29.135,97.63,,4.008500099182129,,,,9.928500175476074,10.86,,9.36125,3.091499938964844,1.409999966621399,1.3764999389648438,16.600999755859377,,24.5725,144.0,,,3.8020001220703126,20.4975,,19.837500000000002,0.2921980094909668,110.22,102.91,,23.8875
2018-11-30,2018,11,25.485,36.4,0.5400000214576721,93.27,2.6350000000000002,,28.965,96.72,,4.017000198364258,,,,9.956500053405762,10.89,,9.2525,3.0475,1.3600000143051147,1.375,16.37,,23.6575,142.14999389648438,,,3.7870001220703124,20.29,,19.8875,0.29012699127197267,108.87,101.86,,23.765
2018-12-03,2018,12,26.07,37.11,0.5450000166893005,94.77,2.7545001220703127,,29.3475,99.05,,3.9804999828338623,,,,10.10200023651123,11.045,,9.40625,3.1154998779296874,1.2999999523162842,1.3925,16.815999755859377,,24.5775,146.3300018310547,,,3.8689999389648437,20.9675,,20.525000000000002,0.28625200271606444,110.60000000000001,103.19,,24.46
2018-12-04,2018,12,25.89,36.885,0.5485000014305115,94.9,2.7675,,29.155,97.94,,3.992500066757202,,,,9.928500175476074,10.855,,9.455,3.0810000610351564,1.309999942779541,1.4189999389648438,16.865000000000002,,24.79,145.11000061035156,,,3.8354998779296876,20.8575,,20.6175,0.2760379981994629,109.86,102.59,,24.6675
2018-12-05,2018,12,25.400000000000002,35.965,0.5479999780654907,93.535,2.74,,28.7075,96.60000000000001,,3.941999912261963,,,,9.837499618530273,10.755,,9.276250000000001,3.0485000610351562,1.2899999618530273,1.403000030517578,16.885,,24.212500000000002,143.44000244140625,,,3.7725,20.3575,,20.4375,0.2788780021667481,108.26,101.16,,24.7275
2018-12-06,2018,12,24.7375,34.6,0.5410000085830688,90.035,2.6485000610351563,,27.6525,92.905,,3.81850004196167,,,,9.517499923706055,10.4025,,9.1325,3.0025,1.25,1.3689999389648437,16.36,,22.695,138.25,,,3.6595001220703125,19.635,,20.01,0.27194599151611326,104.37,97.415,,24.035
2018-12-07,2018,12,25.2,36.155,0.5410000085830688,92.065,2.665,,28.1275,93.755,,3.81850004196167,,,,9.68850040435791,10.5825,,9.26625,3.13,1.2699999809265137,1.3739999389648438,16.350999755859377,,23.1225,139.9499969482422,,,3.6854998779296877,19.905,,20.13,0.2780520057678223,106.16,99.035,,24.445
2018-12-10,2018,12,24.927500000000002,35.050000000000004,0.5410000085830688,91.055,2.6614999389648437,,28.0225,93.18,,3.694999933242798,,,,9.638500213623047,10.5375,,9.1725,3.0810000610351564,1.2799999713897705,1.3555000305175782,16.26,,22.26,136.83999633789062,,,3.6770001220703126,19.94,,20.055,0.2710890007019043,105.23,98.235,,24.86
2018-12-11,2018,12,25.39,35.33,0.5389999747276306,92.08500000000001,2.7160000610351562,,28.415,94.795,,3.816999912261963,,,,9.746000289916992,10.6525,,9.20375,3.1025,1.2799999713897705,1.3910000610351563,16.11,,22.9775,138.0500030517578,,,3.7489999389648436,20.26,,20.2375,0.2687639999389648,106.86,99.735,,25.0275
2018-12-12,2018,12,25.525000000000002,36.095,0.5389999747276306,91.96000000000001,2.7054998779296877,,28.7525,95.275,,3.9154999256134033,,,,9.807000160217285,10.7225,,9.24125,3.1510000610351563,1.2699999809265137,1.3955000305175782,16.445999755859376,,23.6375,140.9199981689453,,,3.7975,20.4725,,20.2275,0.2652739906311035,107.66,100.52,,25.23
2018-12-13,2018,12,25.37,35.595,0.5394999980926514,91.635,2.7325,,28.66,95.05,,3.934000015258789,,,,9.753000259399414,10.6575,,9.262500000000001,3.1189999389648437,1.25,1.3985000610351563,16.700999755859375,,23.5025,140.74000549316406,,,3.7795001220703126,20.4175,,19.9475,0.2693370056152344,107.66,100.39,,24.885
2018-12-14,2018,12,25.16,36.015,0.5385000109672546,91.21000000000001,2.7154998779296875,,28.375,94.555,,3.950000047683716,,,,9.722999572753906,10.625,,9.30375,3.1414999389648437,1.2799999713897705,1.4035000610351562,16.619000244140626,,23.2975,137.5800018310547,,,3.7704998779296877,20.3125,,20.0475,0.26752700805664065,106.87,99.69,,24.9125
2018-12-17,2018,12,25.225,35.655,0.5387499928474426,90.23,2.6839999389648437,,28.1825,94.05,,3.9779999256134033,,,,9.661499977111816,10.557500000000001,,9.1875,3.1414999389648437,1.2599999904632568,1.3960000610351562,16.610999755859375,,23.1525,137.80999755859375,,,3.7325,20.315,,19.8,0.2645409965515137,106.10000000000001,98.97,,24.395
2018-12-18,2018,12,24.89,35.165,0.5364999771118164,88.755,2.6754998779296875,,27.9725,93.785,,4.042500019073486,,,,9.59850025177002,10.4875,,9.1075,3.0785000610351565,1.25,1.3819999694824219,16.77800048828125,,22.94,137.66000366210938,,,3.693999938964844,20.177500000000002,,19.6225,0.2692550086975098,104.54,97.91,,23.955000000000002
2018-12-19,2018,12,25.13,35.85,0.5385000109672546,89.2,2.6579998779296874,,28.185000000000002,94.38,,4.076000213623047,,,,9.60949993133545,10.4975,,9.1975,3.1425,1.2599999904632568,1.400500030517578,17.03699951171875,,23.5,139.66000366210938,,,3.7075,20.330000000000002,,19.82,0.27692899703979496,105.88,98.965,,23.755
2018-12-20,2018,12,24.4775,35.160000000000004,0.5350000262260437,87.07000000000001,2.6270001220703127,,27.665,92.87,,4.084000110626221,,,,9.378000259399414,10.245000000000001,,9.16,3.1729998779296875,1.25,1.3939999389648439,16.68699951171875,,23.12,137.57000732421875,,,3.676499938964844,20.080000000000002,,19.7075,0.2754010009765625,104.89,98.025,,23.53
2018-12-21,2018,12,24.1075,35.29,0.5360000133514404,85.96000000000001,2.571000061035156,,27.5025,92.755,,3.999000072479248,,,,9.185500144958496,10.03,,9.227500000000001,3.185,1.2599999904632568,1.3819999694824219,16.39300048828125,,23.1575,137.61000061035156,,,3.6285000610351563,20.1525,,19.805,0.2732320022583008,104.88,97.85000000000001,,23.26
2018-12-24,2018,12,23.905,34.455,0.5360000133514404,84.47,2.5654998779296876,,27.1875,91.61,,3.952500104904175,,,,9.026000022888184,9.87375,,9.20375,3.128999938964844,1.2599999904632568,1.3655000305175782,16.33300048828125,,22.9575,136.7100067138672,,,3.56,19.82,,19.6925,0.27327699661254884,104.39,97.43,,23.0125
2018-12-27,2018,12,24.3875,34.725,0.5350000262260437,85.145,2.5585000610351565,,27.0575,90.72500000000001,,3.992000102996826,,,,9.138500213623047,9.99375,,9.38,3.178999938964844,1.25,1.379499969482422,16.395999755859375,,23.035,136.97999572753906,,,3.5745001220703125,19.89,,19.28,0.2724169921875,102.97,96.16,,23.087500000000002
2018-12-28,2018,12,24.755,35.44,0.5329999923706055,86.11,2.571499938964844,,27.490000000000002,92.375,,4.0395002365112305,,,,9.27400016784668,10.1325,,9.405,3.1829998779296877,1.2000000476837158,1.3939999389648439,16.435,,23.4925,139.07000732421875,,,3.6404998779296878,20.267500000000002,,19.4325,0.27103700637817385,105.23,98.215,,22.9175
2018-12-31,2018,12,24.595,35.745,0.5325000286102295,86.32000000000001,2.566499938964844,,27.587500000000002,92.515,,4.01200008392334,,,,9.267999649047852,10.13,,9.41625,3.1795001220703125,1.2000000476837158,1.3960000610351562,16.41699951171875,,23.455000000000002,140.22000122070312,,,3.6545001220703126,20.27,,19.52,0.27082099914550783,105.07000000000001,98.035,,22.7575
